match_no,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
318,10/22/1911,Finland,Sweden,2,5,Friendly,Helsinki,Finland,FALSE
319,10/29/1911,Germany,Sweden,1,3,Friendly,Hamburg,Germany,FALSE
320,10/29/1911,Hungary,Switzerland,9,0,Friendly,Budapest,Hungary,FALSE
321,10/29/1911,Luxembourg,France,1,4,Friendly,Luxembourg,Luxembourg,FALSE
322,10/29/1911,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
323,11/5/1911,Hungary,Austria,2,0,Friendly,Budapest,Hungary,FALSE
324,12/17/1911,Germany,Hungary,1,4,Friendly,Munich,Germany,FALSE
325,1/28/1912,France,Belgium,1,1,Friendly,Saint-Ouen,France,FALSE
326,2/10/1912,Northern Ireland,England,1,6,British Home Championship,Dublin,Ireland,FALSE
327,2/10/1912,France,Catalonia,7,0,Friendly,Paris,France,FALSE
328,2/18/1912,France,Switzerland,4,1,Friendly,Saint-Ouen,France,FALSE
329,2/20/1912,Belgium,Switzerland,9,2,Friendly,Antwerp,Belgium,FALSE
330,3/2/1912,Scotland,Wales,1,0,British Home Championship,Edinburgh,Scotland,FALSE
331,3/10/1912,Belgium,Netherlands,1,2,Friendly,Antwerp,Belgium,FALSE
332,3/11/1912,Wales,England,0,2,British Home Championship,Wrexham,Wales,FALSE
333,3/16/1912,Northern Ireland,Scotland,1,4,British Home Championship,Belfast,Ireland,FALSE
334,3/17/1912,Italy,France,3,4,Friendly,Turin,Italy,FALSE
335,3/23/1912,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,FALSE
336,3/24/1912,Netherlands,Germany,5,5,Friendly,Zwolle,Netherlands,FALSE
337,4/13/1912,Wales,Northern Ireland,2,3,British Home Championship,Cardiff,Wales,FALSE
338,4/14/1912,Hungary,Germany,4,4,Friendly,Budapest,Hungary,FALSE
339,4/18/1912,Jersey,Guernsey,3,3,Muratti Vase,Jersey,Jersey,FALSE
340,4/19/1912,Jersey,Guernsey,2,5,Muratti Vase,Jersey,Jersey,FALSE
341,4/25/1912,Guernsey,Alderney,4,0,Muratti Vase,Guernsey,Guernsey,FALSE
342,4/28/1912,Netherlands,Belgium,4,3,Friendly,Dordrecht,Netherlands,FALSE
343,5/5/1912,Austria,Hungary,1,1,Friendly,Vienna,Austria,FALSE
344,5/5/1912,Switzerland,Germany,1,2,Friendly,St. Gallen,Switzerland,FALSE
345,6/16/1912,Norway,Sweden,1,2,Friendly,Kristiania,Norway,FALSE
346,6/20/1912,Sweden,Hungary,2,2,Friendly,Gothenburg,Sweden,FALSE
347,6/23/1912,Norway,Hungary,0,6,Friendly,Kristiania,Norway,FALSE
348,6/27/1912,Sweden,Finland,7,1,Friendly,Solna,Sweden,FALSE
349,6/30/1912,Austria,Italy,5,1,Friendly,Stockholm,Sweden,TRUE
350,7/1/1912,Austria,Norway,1,1,Friendly,Stockholm,Sweden,TRUE
351,7/3/1912,Hungary,Austria,3,0,Friendly,Stockholm,Sweden,TRUE
352,7/3/1912,Norway,Russia,2,1,Friendly,Stockholm,Sweden,TRUE
353,7/5/1912,Netherlands,Austria,3,1,Friendly,Stockholm,Sweden,TRUE
354,7/12/1912,Russia,Hungary,0,9,Friendly,Moscow,Russia,FALSE
355,7/14/1912,Russia,Hungary,0,12,Friendly,Moscow,Russia,FALSE
356,8/15/1912,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay,FALSE
357,8/25/1912,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
358,9/22/1912,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
359,10/6/1912,Argentina,Uruguay,3,3,Copa Newton,Avellaneda,Argentina,FALSE
360,10/6/1912,Denmark,Germany,3,1,Friendly,Copenhagen,Denmark,FALSE
361,11/3/1912,Hungary,Austria,4,0,Friendly,Budapest,Hungary,FALSE
362,11/3/1912,Sweden,Norway,4,2,Friendly,Gothenburg,Sweden,FALSE
363,11/17/1912,Germany,Netherlands,2,3,Friendly,Leipzig,Germany,FALSE
364,12/1/1912,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay,FALSE
365,12/1/1912,Catalonia,France,1,0,Friendly,Barcelona,Spain,FALSE
366,12/22/1912,Italy,Austria,1,3,Friendly,Genoa,Italy,FALSE
367,1/12/1913,France,Italy,1,0,Friendly,Saint-Ouen,France,FALSE
368,1/18/1913,Northern Ireland,Wales,0,1,British Home Championship,Belfast,Ireland,FALSE
369,2/15/1913,Northern Ireland,England,2,1,British Home Championship,Belfast,Ireland,FALSE
370,2/16/1913,Belgium,France,3,0,Friendly,Brussels,Belgium,FALSE
371,3/3/1913,Wales,Scotland,0,0,British Home Championship,Wrexham,Wales,FALSE
372,3/9/1913,Belgium,Netherlands,3,3,Friendly,Antwerp,Belgium,FALSE
373,3/9/1913,Switzerland,France,1,4,Friendly,Geneva,Switzerland,FALSE
374,3/15/1913,Northern Ireland,Scotland,1,2,British Home Championship,Dublin,Ireland,FALSE
375,3/17/1913,England,Wales,4,3,British Home Championship,Bristol,England,FALSE
376,4/3/1913,Jersey,Alderney,5,2,Muratti Vase,Guernsey,Guernsey,TRUE
377,4/5/1913,England,Scotland,1,0,British Home Championship,London,England,FALSE
378,4/17/1913,Jersey,Guernsey,2,4,Muratti Vase,Jersey,Jersey,FALSE
379,4/20/1913,France,Luxembourg,8,0,Friendly,Saint-Ouen,France,FALSE
380,4/20/1913,Netherlands,Belgium,2,4,Friendly,Zwolle,Netherlands,FALSE
381,4/27/1913,Austria,Hungary,1,4,Friendly,Vienna,Austria,FALSE
382,5/1/1913,Italy,Belgium,1,0,Friendly,Turin,Italy,FALSE
383,5/4/1913,Russia,Sweden,1,4,Friendly,Moscow,Russia,FALSE
384,5/4/1913,Switzerland,Belgium,1,2,Friendly,Basel,Switzerland,FALSE
385,5/18/1913,Germany,Switzerland,1,2,Friendly,Freiburg,Germany,FALSE
386,5/18/1913,Hungary,Sweden,2,0,Friendly,Budapest,Hungary,FALSE
387,5/25/1913,Denmark,Sweden,8,0,Friendly,Copenhagen,Denmark,FALSE
388,6/8/1913,Sweden,Norway,9,0,Friendly,Stockholm,Sweden,FALSE
389,6/15/1913,Argentina,Uruguay,1,1,Friendly,Avellaneda,Argentina,FALSE
390,6/15/1913,Austria,Italy,2,0,Friendly,Vienna,Austria,FALSE
391,7/9/1913,Argentina,Uruguay,2,1,Friendly,Avellaneda,Argentina,FALSE
392,8/15/1913,Argentina,Uruguay,4,0,Copa Lipton,Avellaneda,Argentina,FALSE
393,8/31/1913,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
394,9/14/1913,Russia,Norway,1,1,Friendly,Moscow,Russia,FALSE
395,9/21/1913,Chile,Argentina,0,2,Friendly,Viña del Mar,Chile,FALSE
396,10/5/1913,Sweden,Denmark,0,10,Friendly,Stockholm,Sweden,FALSE
397,10/5/1913,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
398,10/26/1913,Germany,Denmark,1,4,Friendly,Hamburg,Germany,FALSE
399,10/26/1913,Hungary,Austria,4,3,Friendly,Budapest,Hungary,FALSE
400,10/26/1913,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE
401,10/26/1913,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE
402,11/2/1913,Belgium,Switzerland,2,0,Friendly,Verviers,Belgium,FALSE
403,11/23/1913,Belgium,Germany,6,2,Friendly,Antwerp,Belgium,FALSE
404,1/11/1914,Italy,Austria,0,0,Friendly,Milan,Italy,FALSE
405,1/19/1914,Wales,Northern Ireland,1,2,British Home Championship,Wrexham,Wales,FALSE
406,1/25/1914,France,Belgium,4,3,Friendly,Lille,France,FALSE
407,2/8/1914,Luxembourg,France,5,4,Friendly,Luxembourg,Luxembourg,FALSE
408,2/14/1914,England,Northern Ireland,0,3,British Home Championship,Middlesbrough,England,FALSE
409,2/28/1914,Scotland,Wales,0,0,British Home Championship,Glasgow,Scotland,FALSE
410,3/8/1914,France,Switzerland,2,2,Friendly,Saint-Ouen,France,FALSE
411,3/14/1914,Northern Ireland,Scotland,1,1,British Home Championship,Belfast,Ireland,FALSE
412,3/15/1914,Belgium,Netherlands,2,4,Friendly,Antwerp,Belgium,FALSE
413,3/16/1914,Wales,England,0,2,British Home Championship,Cardiff,Wales,FALSE
414,3/29/1914,Italy,France,2,0,Friendly,Turin,Italy,FALSE
415,4/2/1914,Guernsey,Alderney,4,0,Muratti Vase,Jersey,Jersey,TRUE
416,4/5/1914,Italy,Switzerland,1,1,Friendly,Genoa,Italy,FALSE
417,4/5/1914,Netherlands,Germany,4,4,Friendly,Amsterdam,Netherlands,FALSE
418,4/14/1914,Scotland,England,3,1,British Home Championship,Glasgow,Scotland,FALSE
419,4/23/1914,Guernsey,Jersey,2,1,Muratti Vase,Guernsey,Guernsey,FALSE
420,4/26/1914,Netherlands,Belgium,4,2,Friendly,Amsterdam,Netherlands,FALSE
421,5/3/1914,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE
422,5/17/1914,Denmark,Netherlands,4,3,Friendly,Copenhagen,Denmark,FALSE
423,5/17/1914,Switzerland,Italy,0,1,Friendly,Berne,Switzerland,FALSE
424,5/24/1914,Sweden,Finland,4,3,Friendly,Solna,Sweden,FALSE
425,5/31/1914,Hungary,France,5,1,Friendly,Budapest,Hungary,FALSE
426,6/21/1914,Sweden,Hungary,1,1,Friendly,Solna,Sweden,FALSE
427,6/28/1914,Norway,Sweden,0,1,Friendly,Kristiania,Norway,FALSE
428,7/5/1914,Sweden,Russia,2,2,Friendly,Solna,Sweden,FALSE
429,7/12/1914,Norway,Russia,1,1,Friendly,Kristiania,Norway,FALSE
430,8/30/1914,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
431,9/13/1914,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
432,9/20/1914,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,FALSE
433,9/27/1914,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,FALSE
434,10/4/1914,Hungary,Austria,2,2,Friendly,Budapest,Hungary,FALSE
435,10/25/1914,Sweden,Norway,7,0,Friendly,Solna,Sweden,FALSE
436,11/8/1914,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
437,1/3/1915,Basque Country,Catalonia,6,1,Friendly,Bilbao,Spain,FALSE
438,1/31/1915,Italy,Switzerland,3,1,Friendly,Turin,Italy,FALSE
439,2/7/1915,Catalonia,Basque Country,2,2,Friendly,Barcelona,Spain,FALSE
440,5/2/1915,Hungary,Austria,2,5,Friendly,Budapest,Hungary,FALSE
441,5/13/1915,Basque Country,Catalonia,1,0,Friendly,Madrid,Spain,FALSE
442,5/30/1915,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
443,6/6/1915,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE
444,6/27/1915,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE
445,7/18/1915,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
446,8/15/1915,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE
447,9/12/1915,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay,FALSE
448,9/19/1915,Denmark,Norway,8,1,Friendly,Copenhagen,Denmark,FALSE
449,10/3/1915,Austria,Hungary,4,2,Friendly,Vienna,Austria,FALSE
450,10/24/1915,Sweden,Norway,5,2,Friendly,Stockholm,Sweden,FALSE
451,10/31/1915,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE
452,11/7/1915,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE
453,5/7/1916,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
454,5/21/1916,Catalonia,Basque Country,1,3,Friendly,Barcelona,Spain,FALSE
455,5/22/1916,Catalonia,Basque Country,0,0,Friendly,Barcelona,Spain,FALSE
456,6/4/1916,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE
457,6/4/1916,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
458,6/4/1916,Basque Country,Catalonia,5,0,Friendly,Bilbao,Spain,FALSE
459,6/25/1916,Norway,Denmark,0,2,Friendly,Kristiania,Norway,FALSE
460,7/2/1916,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina,TRUE
461,7/2/1916,Sweden,Norway,6,0,Friendly,Stockholm,Sweden,FALSE
462,7/6/1916,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,FALSE
463,7/8/1916,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina,TRUE
464,7/10/1916,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,FALSE
465,7/12/1916,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,FALSE
466,7/12/1916,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,TRUE
467,7/14/1916,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay,FALSE
468,7/17/1916,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina,FALSE
469,7/18/1916,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay,FALSE
470,8/15/1916,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina,FALSE
471,8/15/1916,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay,FALSE
472,8/20/1916,Sweden,United States,2,3,Friendly,Stockholm,Sweden,FALSE
473,9/3/1916,Norway,United States,1,1,Friendly,Kristiania,Norway,FALSE
474,10/1/1916,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina,FALSE
475,10/1/1916,Hungary,Austria,2,3,Friendly,Budapest,Hungary,FALSE
476,10/1/1916,Norway,Sweden,0,0,Friendly,Kristiania,Norway,FALSE
477,10/1/1916,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
478,10/8/1916,Sweden,Denmark,4,0,Friendly,Stockholm,Sweden,FALSE
479,10/15/1916,Denmark,Norway,8,0,Friendly,Copenhagen,Denmark,FALSE
480,10/29/1916,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay,FALSE
481,11/5/1916,Austria,Hungary,3,3,Friendly,Vienna,Austria,FALSE
482,5/6/1917,Austria,Hungary,1,1,Friendly,Vienna,Austria,FALSE
483,5/7/1917,Japan,Philippines,2,15,Friendly,Tokyo,Japan,FALSE
484,6/3/1917,Denmark,Sweden,1,1,Friendly,Copenhagen,Denmark,FALSE
485,6/3/1917,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE
486,6/17/1917,Norway,Denmark,1,2,Friendly,Kristiania,Norway,FALSE
487,7/15/1917,Austria,Hungary,1,4,Friendly,Vienna,Austria,FALSE
488,7/18/1917,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
489,8/15/1917,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina,FALSE
490,8/19/1917,Sweden,Norway,3,3,Friendly,Helsingborg,Sweden,FALSE
491,9/2/1917,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE
492,9/16/1917,Norway,Sweden,0,2,Friendly,Kristiania,Norway,FALSE
493,9/30/1917,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay,FALSE
494,10/3/1917,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay,TRUE
495,10/6/1917,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay,TRUE
496,10/7/1917,Denmark,Norway,12,0,Friendly,Copenhagen,Denmark,FALSE
497,10/7/1917,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
498,10/7/1917,Uruguay,Brazil,4,0,Copa América,Montevideo,Uruguay,FALSE
499,10/12/1917,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay,TRUE
500,10/14/1917,Sweden,Denmark,1,2,Friendly,Stockholm,Sweden,FALSE
501,10/14/1917,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,FALSE
502,10/16/1917,Uruguay,Brazil,3,1,Friendly,Montevideo,Uruguay,FALSE
503,11/4/1917,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
504,12/23/1917,Switzerland,Austria,0,1,Friendly,Basel,Switzerland,FALSE
505,12/26/1917,Switzerland,Austria,3,2,Friendly,Zürich,Switzerland,FALSE
506,4/14/1918,Hungary,Austria,2,0,Friendly,Budapest,Hungary,FALSE
507,5/9/1918,Austria,Switzerland,5,1,Friendly,Vienna,Austria,FALSE
508,5/12/1918,Hungary,Switzerland,2,1,Friendly,Budapest,Hungary,FALSE
509,5/26/1918,Sweden,Norway,2,0,Friendly,Stockholm,Sweden,FALSE
510,6/2/1918,Austria,Hungary,0,2,Friendly,Vienna,Austria,FALSE
511,6/2/1918,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,FALSE
512,6/16/1918,Norway,Denmark,3,1,Friendly,Kristiania,Norway,FALSE
513,7/18/1918,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
514,7/28/1918,Uruguay,Argentina,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
515,8/15/1918,Argentina,Uruguay,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
516,8/25/1918,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
517,9/15/1918,Norway,Sweden,2,1,Friendly,Kristiania,Norway,FALSE
518,9/20/1918,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay,FALSE
519,9/29/1918,Argentina,Uruguay,2,0,Copa Newton,Buenos Aires,Argentina,FALSE
520,10/6/1918,Austria,Hungary,0,3,Friendly,Vienna,Austria,FALSE
521,10/6/1918,Denmark,Norway,4,0,Friendly,Copenhagen,Denmark,FALSE
522,10/20/1918,Sweden,Denmark,1,2,Friendly,Gothenburg,Sweden,FALSE
523,3/9/1919,Belgium,France,2,2,Friendly,Brussels,Belgium,FALSE
524,4/6/1919,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
525,4/21/1919,Guernsey,Jersey,2,0,Muratti Vase,Guernsey,Guernsey,FALSE
526,5/11/1919,Brazil,Chile,6,0,Copa América,Rio de Janeiro,Brazil,FALSE
527,5/11/1919,Paraguay,Argentina,1,5,Friendly,Asunción,Paraguay,FALSE
528,5/13/1919,Argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,TRUE
529,5/15/1919,Paraguay,Argentina,0,3,Friendly,Asunción,Paraguay,FALSE
530,5/17/1919,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,TRUE
531,5/18/1919,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil,FALSE
532,5/21/1919,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE
533,5/22/1919,Argentina,Chile,4,1,Copa América,Rio de Janeiro,Brazil,TRUE
534,5/24/1919,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE
535,5/26/1919,Brazil,Uruguay,2,2,Copa América,Rio de Janeiro,Brazil,FALSE
536,5/29/1919,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,FALSE
537,5/29/1919,Sweden,Finland,1,0,Friendly,Stockholm,Sweden,FALSE
538,6/1/1919,Brazil,Argentina,3,3,Friendly,Rio de Janeiro,Brazil,FALSE
539,6/5/1919,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,FALSE
540,6/9/1919,Netherlands,Sweden,3,1,Friendly,Amsterdam,Netherlands,FALSE
541,6/12/1919,Denmark,Norway,5,1,Friendly,Copenhagen,Denmark,FALSE
542,6/29/1919,Norway,Sweden,4,3,Friendly,Kristiania,Norway,FALSE
543,7/18/1919,Uruguay,Argentina,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
544,8/24/1919,Sweden,Netherlands,4,1,Friendly,Stockholm,Sweden,FALSE
545,8/24/1919,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay,FALSE
546,8/31/1919,Norway,Netherlands,1,1,Friendly,Oslo,Norway,FALSE
547,9/7/1919,Argentina,Uruguay,1,2,Copa Lipton,Buenos Aires,Argentina,FALSE
548,9/14/1919,Sweden,Norway,1,5,Friendly,Gothenburg,Sweden,FALSE
549,9/21/1919,Norway,Denmark,3,2,Friendly,Kristiania,Norway,FALSE
550,9/28/1919,Finland,Sweden,3,3,Friendly,Helsinki,Finland,FALSE
551,10/5/1919,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE
552,10/12/1919,Sweden,Denmark,3,0,Friendly,Stockholm,Sweden,FALSE
553,10/19/1919,Argentina,Uruguay,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
554,10/25/1919,Northern Ireland,England,1,1,British Home Championship,Belfast,Ireland,FALSE
555,11/9/1919,Hungary,Austria,3,2,Friendly,Budapest,Hungary,FALSE
556,12/7/1919,Uruguay,Argentina,4,2,Friendly,Montevideo,Uruguay,FALSE
557,1/18/1920,Italy,France,9,4,Friendly,Milan,Italy,FALSE
558,2/14/1920,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Ireland,FALSE
559,2/26/1920,Wales,Scotland,1,1,British Home Championship,Cardiff,Wales,FALSE
560,2/29/1920,Switzerland,France,0,2,Friendly,Geneva,Switzerland,FALSE
561,3/13/1920,Scotland,Northern Ireland,3,0,British Home Championship,Glasgow,Scotland,FALSE
562,3/15/1920,England,Wales,1,2,British Home Championship,London,England,FALSE
563,3/28/1920,France,Belgium,2,1,Friendly,Paris,France,FALSE
564,3/28/1920,Switzerland,Italy,3,0,Friendly,Berne,Switzerland,FALSE
565,4/5/1920,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,FALSE
566,4/10/1920,England,Scotland,5,4,British Home Championship,Sheffield,England,FALSE
567,4/15/1920,Guernsey,Jersey,1,0,Muratti Vase,Guernsey,Guernsey,FALSE
568,4/29/1920,Alderney,Guernsey,1,0,Muratti Vase,Jersey,Jersey,TRUE
569,5/2/1920,Austria,Hungary,2,2,Friendly,Vienna,Austria,FALSE
570,5/13/1920,Italy,Netherlands,1,1,Friendly,Genoa,Italy,FALSE
571,5/16/1920,Switzerland,Netherlands,2,1,Friendly,Basel,Switzerland,FALSE
572,5/30/1920,Sweden,Finland,4,0,Friendly,Stockholm,Sweden,FALSE
573,6/6/1920,Sweden,Switzerland,0,1,Friendly,Stockholm,Sweden,FALSE
574,6/13/1920,Norway,Denmark,1,1,Friendly,Kristiania,Norway,FALSE
575,6/27/1920,Norway,Sweden,0,3,Friendly,Kristiania,Norway,FALSE
576,6/27/1920,Switzerland,Germany,4,1,Friendly,Zürich,Switzerland,FALSE
577,7/18/1920,Uruguay,Argentina,2,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
578,7/25/1920,Argentina,Uruguay,1,3,Copa Newton,Buenos Aires,Argentina,FALSE
579,8/8/1920,Argentina,Uruguay,1,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
580,9/11/1920,Chile,Brazil,0,1,Copa América,Viña del Mar,Chile,FALSE
581,9/12/1920,Uruguay,Argentina,1,1,Copa América,Viña del Mar,Chile,TRUE
582,9/18/1920,Brazil,Uruguay,0,6,Copa América,Viña del Mar,Chile,TRUE
583,9/19/1920,Finland,Sweden,1,0,Friendly,Helsinki,Finland,FALSE
584,9/20/1920,Chile,Argentina,1,1,Copa América,Viña del Mar,Chile,FALSE
585,9/25/1920,Argentina,Brazil,2,0,Copa América,Viña del Mar,Chile,TRUE
586,9/26/1920,Austria,Germany,3,2,Friendly,Vienna,Austria,FALSE
587,9/26/1920,Sweden,Norway,0,0,Friendly,Stockholm,Sweden,FALSE
588,10/3/1920,Chile,Uruguay,1,2,Copa América,Viña del Mar,Chile,FALSE
589,10/10/1920,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE
590,10/17/1920,Finland,Estonia,6,0,Friendly,Helsinki,Finland,FALSE
591,10/23/1920,England,Northern Ireland,2,0,British Home Championship,Sunderland,England,FALSE
592,10/24/1920,Germany,Hungary,1,0,Friendly,Berlin,Germany,FALSE
